date,bitcoin,ethereum,tether,ripple,solana,dogecoin,usd-coin,staked-ether,cardano,tron,the-open-network,chainlink,shiba-inu,wrapped-bitcoin,sui,bitget-token,stellar,polkadot,weth,bitcoin-cash,leo-token,uniswap,litecoin,wrapped-eeth,near,ethena-usde,usds,aptos,aave,crypto-com-chain,polygon-ecosystem-token,mantle,ethereum-classic,render-token,monero,bittensor,mantra-dao,whitebit,virtual-protocol,dai,okb,filecoin,kaspa,algorand,ethena,cosmos,optimism,bonk,immutable-x,blockstack,movement,celestia,theta-token,pudgy-penguins,ondo-finance,injective-protocol,binance-peg-weth,coinbase-wrapped-btc,the-graph,dogwifcoin,worldcoin-wld,sei-network,rocket-pool-eth,lido-dao,jasmycoin,floki,quant-network,kelp-dao-restaked-eth,mantle-staked-ether,gala,raydium,flare-networks,beam-2,fasttoken,tezos,the-sandbox,pyth-network,kucoin-shares,based-brett,solv-btc,helium
2024-12-14 00:00:00+00:00,101352.22971292294,3907.4296595053356,1.000171711282913,2.420254114567228,224.59546331682483,0.40756319983501244,1.0003104763142294,3906.9166892887138,1.1167297609853515,0.29047582729051047,6.326692619461067,28.830892048351245,2.8453217183330948e-05,100998.05192507105,4.743800545245708,3.2384243625503752,0.4361655528686524,9.045350871749957,3906.1725191374544,540.2756410973412,9.378324904268679,17.42325111190116,123.80170410618783,4121.185700204324,6.882060848817472,1.00109405521366,0.9998614355920098,14.230649394175979,375.6032565868568,0.18501040735556384,0.6199224898105059,1.2592615731852494,33.91723790225078,9.386318757445649,207.14382227039658,576.4198722072066,3.891568712943266,25.13114177540325,2.461568982687589,1.0004547464526345,55.03481764173816,6.721817792126534,0.16171039465293047,0.43736417227057356,0.9960604252867191,9.167806562578734,2.564084758964674,3.865542465136718e-05,1.9188820040738215,2.303745127474687,0.6196016623030997,7.06672289467859,2.727384686766911,0.027972678627340264,1.9500685755019258,29.13625880607228,3911.2785933496502,101334.42883422745,0.2851131529226536,2.946784914891684,3.072886649130734,0.5974419326773281,4377.982268526875,2.1760353063963227,0.04680312096397981,0.00024461575711647255,142.45967556523212,4026.078032850063,4111.941907585456,0.051770875436272304,5.299600645913982,0.03062425595373486,0.036291167748720314,3.256928086872503,1.4697687836929079,0.7799330066762797,0.45911438896875656,13.506589691084162,0.17621787180827048,100928.58706723964,8.19256281883935
2024-12-15 00:00:00+00:00,101367.01064553364,3866.9958020348054,0.9997044886856451,2.3977637797048517,219.871836259502,0.39778451252010744,0.9997408085684555,3861.237592460254,1.0601034433845538,0.28213028984236244,6.237918260864731,29.047002137637378,2.745259754577616e-05,100838.58141319019,4.460467011664585,3.0979930720308144,0.4248936002214278,8.548352486197125,3864.17595231053,533.9418463014371,9.419636270268843,16.77232042254782,118.09651150921341,4075.1608187630386,6.680542544759564,1.0008087807891954,0.9999136344847757,13.406456813121464,365.9950536573531,0.17591694272072195,0.6008135720149861,1.2323372781586097,32.5477337067827,9.071502879100358,209.01045813999744,560.1053800570668,3.8784912841838795,25.11132528217701,2.4570355448465477,0.9997599249875384,53.323579072657516,6.43224965132523,0.15671426546439374,0.4214662009805629,1.1466051193275335,8.959403299732292,2.43765840094842,3.6461044145050824e-05,1.8084379339703105,2.2295984682392773,0.6354200289578912,6.838549398955911,2.6092347809078817,0.027972678627340264,1.891873239857491,27.456045290119686,3867.451821680016,101361.84513607391,0.2727805823318125,2.843760309871025,2.921161138026779,0.5746084318473356,4334.575075615523,2.2144540650559543,0.04363304274335824,0.00024782030674100076,138.65797034106177,3980.6926521266596,4065.161969147234,0.04919813761278589,5.334710812857938,0.02965380945949342,0.03451621368831531,3.228802509360971,1.4071563830049376,0.7316280237704917,0.43070298090015696,13.047555603067499,0.1697811045663079,101102.66257163303,9.266491395674901
2024-12-16 00:00:00+00:00,104721.50151808978,3961.3154661802305,0.9994693615003976,2.4558394900030756,224.53658892974883,0.40720394659174575,0.9997827838158164,3940.7451853872954,1.1059376495294093,0.28591313783487576,6.403542725422153,29.432030859686797,2.7943864222898106e-05,104002.27960437024,4.819895270092734,3.096501057830888,0.4324028445037416,9.054145214193706,3961.7728832864627,548.8401013728518,9.39013548246706,17.127428472571292,121.46336487381318,4176.2483580668795,6.883218698167417,1.0008840169935058,0.9991927272266186,13.705536037496907,372.24079742006006,0.1807638273847513,0.6177086190050965,1.2420620460230605,33.759354885980535,9.350506100736826,222.33687177665757,573.869012079477,3.8796306134544145,25.10959502038494,2.7454406092636523,0.9998041985034867,54.468231909889944,6.737697356980037,0.1568848378497651,0.43237863419200373,1.252411647276827,9.10638870267137,2.5427893132676482,3.680260151095401e-05,1.8669294518312096,2.4496082175993683,0.6331990715519826,6.90295436581969,2.743733307042809,0.027972678627340264,2.0464877785363864,28.631916742065915,3958.4755743733294,104742.48460227929,0.28680956951283765,2.8628331056385448,3.060766506377903,0.5970764424748966,4406.717013944151,2.3974654937944533,0.04636731698975946,0.000233003940061449,140.5930972326706,4064.525520294705,4148.029538456329,0.051024079815488815,5.421665077707492,0.030361221788626103,0.03522875813141764,3.2384137324549105,1.505682469138494,0.7531353084633678,0.4716608377734459,12.981527815403163,0.17011988546177922,104104.20218472481,9.2072742181161
2024-12-17 00:00:00+00:00,106074.10723541168,3992.857195846062,0.9999978292964821,2.4936338652184777,216.51544960024825,0.4023002255033781,1.0009019859636064,3984.9486636071447,1.0805022755134979,0.2968710029961979,6.067894119006139,28.835921941331534,2.724954947915019e-05,105777.14866084556,4.628558395977351,3.432997247674448,0.42031552177503595,8.760557851326139,3995.0766959502603,538.6307220699447,9.579816437139105,16.285346294224144,118.36236578354912,4227.759020320722,6.626505827078877,1.002016606973951,0.9996662336131773,13.93318667962286,379.8970964698974,0.1778189053634705,0.5942453205690013,1.2121871663448414,33.31440105380365,8.915021456999186,211.79994687877516,542.1476813493117,3.9491060869272823,25.126250272625317,2.9747690219193332,1.0001036586393774,53.684829404398975,6.547644396075539,0.14833539392994938,0.4141903479755232,1.184618744706305,8.897709391801607,2.5055641503900907,3.697904472548944e-05,1.8070548063634648,2.4289924975681148,0.6224985271423292,6.589881001786814,2.7193026478381235,0.027972678627340264,2.0261756875553125,28.55912607434372,3985.010894558607,106016.40577436896,0.2759070350998088,2.7575205393816606,2.867952060517723,0.5643788945998186,4477.846216688523,2.2409673067597606,0.04459434406309737,0.0002278362086981006,133.1409987691469,4139.824360883734,4193.3621160495495,0.04813792635501579,5.103284662139472,0.029910439936502307,0.03257315027854348,3.3243266328668706,1.4631178959775175,0.71864319914217,0.49355084550218337,12.270445970533038,0.1629067100750134,105619.33154429638,8.948791806842292
2024-12-18 00:00:00+00:00,106034.913402645,3879.4062240100893,0.9994974487304893,2.5561912510090092,222.74032965988914,0.39367099850358883,0.999203329887552,3873.819190036487,1.049451939411299,0.2789326702644762,5.804663321905042,27.83951245964567,2.6283935018074104e-05,105714.54503175727,4.636098451218198,3.8905033810013183,0.4289192586385369,8.452874845823278,3878.882655341163,528.7704603463592,9.582859504628013,16.254726935117944,124.08809983267948,4093.7990214768633,6.372814834340544,1.0007419763147143,1.0005050852387005,12.90548390942377,361.46771441484816,0.1960215234737289,0.565749566570357,1.1876134918241097,32.34874593331505,8.510931889453275,212.49470309020745,516.597033116779,4.009634831444881,25.200843442022116,2.5655730705484756,0.9995898258708692,52.691396315537574,6.267547981109473,0.13928962840259546,0.4128712888948966,1.109474043621306,8.514216819926668,2.3309825679076233,3.575585355589545e-05,1.6996122026785767,2.2776137195282207,0.6292687156804563,6.239168694595045,2.688264566103371,0.027972678627340264,1.9351547658851567,26.87028452302533,3888.848442117685,106160.36572451114,0.2594460677729286,2.6971988969028557,2.7047384265754,0.5287868592031187,4338.5768434690435,2.0837191041977943,0.04201819664086397,0.000219171840620136,127.92673225031693,4001.2298726639674,4074.2088056098733,0.044498001449908064,5.0173503145553315,0.030525548094120634,0.030383643798027726,3.3283543541292935,1.4455322366802987,0.6786533523959819,0.4504825955414743,12.154585160598737,0.15967498812181713,105780.45683085406,8.420087296992122
2024-12-19 00:00:00+00:00,100355.5761481501,3628.2624780444953,0.9981480889153262,2.2976668809594236,205.36330239790396,0.3582384960182544,0.9995277676875878,3615.4623273993725,0.9689917114818106,0.2579808705890066,5.437445783701188,24.9162054664826,2.4048944845057466e-05,100015.22331968216,4.329300804992032,4.2040262627864555,0.39653573409016446,7.69804330804817,3632.2566972669874,480.7536606386534,9.099061251768687,14.794274345211294,108.97529745760824,3816.26221249739,5.705664515211184,1.0003276119195321,1.0012516939591505,11.886844618438937,340.705570515722,0.17373132638304278,0.5178781163005333,1.0936281959506484,29.48371146524758,7.7829565168871016,212.72626362845645,501.6706584936556,3.9182584764280532,24.74470099400063,2.5368074857233838,1.0003475097601038,48.658397328020506,5.648929369105209,0.12736371274179822,0.36808808586290803,1.0821151969124634,7.65933497101757,2.154779989948967,3.112705570003833e-05,1.5723620723453486,2.0211676479183542,0.6242689544064776,5.756135876104152,2.325315788284779,0.03551735727458749,1.8203359160859047,24.464027812544362,3625.5152218333656,100503.22830031518,0.23441127419428595,2.3014406793481084,2.4199840650025903,0.475515926502464,4064.374393934068,1.876754828114899,0.037337602430916134,0.00019010355884241067,114.86804773360488,3746.3193520167224,3807.6064010029063,0.04009742315518408,4.444341359606112,0.028009837612945447,0.02907940441574155,3.335915474248637,1.3329515093631807,0.6097915838674913,0.39498030518115446,11.479895882066822,0.1465809125333794,99823.1559040061,7.564737372569437
2024-12-20 00:00:00+00:00,97851.35377075805,3434.6754695380805,0.9990052135050715,2.255279457563669,194.9019815694289,0.3162217505606263,0.9995031727509269,3422.1446369346645,0.8856294008673282,0.25198382162297256,5.218321873657871,22.945741536922792,2.1705275594216898e-05,97559.82960002919,4.092943477437273,4.517475410643239,0.3719015195290551,7.000077878976265,3437.506337048732,441.2777700675267,9.06275446308368,12.824687629192999,99.92342220240585,3621.7697680282477,5.232871215071156,0.9989551719255241,0.9994828936239262,11.436659831840656,316.7226713724451,0.16380714207322267,0.47719001360698005,1.1719926681607262,26.89925721920787,7.285588631195404,194.1068545191726,450.7566163706037,3.9975264813622484,24.963525224966116,2.2878876064676454,0.9994630987487051,45.79670683604717,5.117818741343816,0.12134866668485889,0.3345993383850364,0.9633885677574788,6.862941933535474,1.9183933507202307,2.9492433934148296e-05,1.4137288845537819,1.8015265068532256,0.7452820054548678,5.135273945896004,2.0421818878255467,0.028863661661726506,1.7550483028017356,21.977871826751592,3439.9804011818933,97765.69389522863,0.21200358137113554,2.085815935346972,2.2025613804710993,0.4361010891393272,3843.468484657023,1.6174139551177278,0.03401066375664651,0.00017001373959887607,110.50771866615347,3541.7781677083253,3606.6220000888325,0.035443009617413666,4.414817044916876,0.026917651179427585,0.025748023189034002,3.3196265996037537,1.2134166274898432,0.5517845763085056,0.3720144693781157,11.058192328549751,0.13144027771304068,97828.69356211457,7.2132206355779775
2024-12-21 00:00:00+00:00,97691.43431692653,3468.658920056454,1.000461218174728,2.273996883525255,194.12198450453806,0.31740230797949737,1.000929756261089,3466.457638902884,0.95061505400963,0.24853352310867916,5.44406330303651,23.34283809376044,2.2515397826907448e-05,97191.47720860952,4.564787326590686,4.320023175013701,0.3739619818528214,7.293541883705951,3469.2850378164535,449.02090120350795,9.35966609332292,13.694446183209328,101.32707905001391,3657.5398676602586,5.3461098202105575,0.9999460680418875,1.0009231451593352,10.850180753684798,329.2110316704384,0.1634985246524605,0.4980633929452833,1.273972178108595,27.40766374507119,7.382543909167562,195.40810276808838,473.36926219508325,3.819235868414419,24.46542002662065,2.8166121949880525,1.0009020612162516,46.02866473061772,5.212181487927451,0.12319277627555444,0.3468039517314453,1.1854136071688666,6.908242927947426,1.884569606244894,3.346841139442798e-05,1.4424136345979588,1.794793021737247,1.054474237765043,5.231087663008912,2.1149825571950376,0.027865175414752516,1.8004054480835825,22.124165756427328,3471.2610724114124,97637.83861086982,0.21817268609008247,2.1017452976164606,2.3693093208051805,0.44058564159202585,3887.780855805865,1.7319449575050818,0.035238499440011735,0.00017727514491684167,111.64297590873267,3577.2206969470885,3652.1220711305195,0.03740227812357411,4.7057930418283265,0.028145493477213977,0.02938201216910197,3.3320078552895596,1.248923132930068,0.6110271106271815,0.38258763264589757,11.159110858133795,0.13506637568093885,97466.74128662492,7.135971111742226
2024-12-22 00:00:00+00:00,97202.82496847633,3337.5972231166807,1.0001518352978966,2.236596962769888,181.0289078386085,0.32043526129975136,1.0006434640693196,3328.310551035799,0.9046599113089583,0.24474592390054042,5.299418740666001,22.098652257793468,2.171082402945258e-05,96940.4784488183,4.357367685162443,4.152230358120457,0.35523061091254937,6.95339656212469,3335.965504458339,455.0350496842213,9.3472120351612,13.373692529659548,101.2921357118783,3519.4110860478745,5.00690986864453,1.000429694626736,0.9985277079413684,9.4971988894561,298.0383621674716,0.15712912848501384,0.4725973249458041,1.1584250443496311,26.019221461959393,7.102696732477295,183.25971675513844,455.4219215427173,3.6610101106148116,24.39543026277121,2.4823006246563075,1.0005430724808673,45.071828976849375,4.919578614722084,0.1190199157017981,0.3284623400167839,1.011528491033232,6.510958794195354,1.742300132232562,2.9992733247688794e-05,1.325355939507148,1.6518298242062515,0.956918727918029,4.926516638477087,2.1480220980880507,0.028518899114131583,1.6750491337103455,20.426238513259594,3332.557887390297,97239.30097978323,0.20492391529383092,1.8852133728874252,2.1799322407224664,0.4213352069704501,3729.4301676014775,1.6740261222739439,0.03257082617686089,0.00016651549116547347,107.29183755429688,3435.988852356259,3513.0444881564463,0.034964086381051654,4.369979660823583,0.02708303636237296,0.026425311171184913,3.3127279030789034,1.2970570097149292,0.5623531041721958,0.36188553440115895,11.12057953730941,0.1263106404247965,96918.43664160343,6.7481320104006635
2024-12-23 00:00:00+00:00,95094.27394862173,3275.8894274015142,0.9985896444002573,2.1983060900755347,180.15299381882627,0.3119109632636429,0.9995962407018847,3268.2545441714856,0.8827956119261179,0.2437324014691004,5.382980189824201,22.030813911201832,2.1470500849834685e-05,94912.28042120421,4.3024604535926905,4.127675018863228,0.35580812495729397,6.824171601363307,3274.846274255378,444.8286482586569,9.300809989337008,13.851495174636751,99.4739962412289,3455.864876632492,5.028517245617773,0.9988795942306186,0.9993245236335544,9.224964304861118,316.80748245027866,0.15380055276566645,0.4724053724804045,1.1624692124093567,25.95694175632261,7.015519055726897,190.11000820368403,449.52002839849405,3.6962069227644037,24.337685133421235,2.324083207649462,0.9998944832460938,44.82153637969028,4.832773792782335,0.11664795278948856,0.3482112475905973,1.0280863080797675,6.399853857272618,1.7563749868631833,3.120883060344286e-05,1.318489109038953,1.6327615838900527,0.8320879133255684,4.913959932074964,2.1368270650858485,0.025936079654593366,1.6121206108218409,20.376154404601106,3273.2935553780203,95137.07688823174,0.20548823634463861,1.91433066639881,2.2136229389170676,0.41809244271678225,3668.8082981361867,1.7191798791470332,0.03269148624492387,0.00016714142959144788,104.75661629447787,3375.2260180059775,3435.7683926791624,0.0347987667031168,4.321403511600815,0.026414619283933797,0.02745257056379916,3.3227477172356763,1.2488541605404382,0.5616477064642512,0.3587003014739907,11.091752214735404,0.12642528876953904,94859.85463159336,6.658913460715618
2024-12-24 00:00:00+00:00,94644.91085464321,3414.6414419807993,0.9985001235820102,2.2548840492056637,189.84218617656558,0.3234015365143098,0.9998322611404102,3409.0766807036375,0.9228752612988013,0.25205328271426086,5.586466961734315,24.446403248251954,2.2469064508327866e-05,94483.90449358427,4.707136764827649,4.266263602110122,0.369426380813483,7.356434044180842,3414.724550336358,460.1080334388127,9.342953352163006,14.256971322193355,106.29980520657433,3610.8601430115095,5.426203786916072,0.9988484418272223,0.9974663033265524,9.701042637432689,383.48797792661935,0.1619065213679974,0.5002057924531399,1.2079280628732594,27.44197160797637,7.629640514762825,190.56923646297435,484.06413558857446,3.761287382773751,24.326074400828926,3.01480165105013,1.0001295822658052,46.10846493405656,5.175088309201592,0.12156530011519143,0.3745981909510738,1.0726316547167247,6.928349973569028,1.9208656866028149,3.235671953967362e-05,1.4458992773485941,1.6999734896040597,0.8773486436022373,5.310539730743073,2.3151587568088234,0.030301125104204785,1.6701719720145884,23.08640675928699,3415.5929311330747,94708.0469910961,0.22296061678951265,2.0229933496942047,2.3162830550248192,0.45681513207186475,3830.1651919256583,1.8000768082888494,0.03536668776904528,0.00017746589164708507,116.42845595258284,3533.626692157416,3595.9751805490228,0.03772703823459104,4.862309177982097,0.026903882442178784,0.030156015671138164,3.329795563017264,1.3510402360726532,0.5917853307209354,0.38390880026972596,11.475485406411156,0.136153725036415,94478.41609700452,7.270412282442039
2024-12-25 00:00:00+00:00,98695.71400782601,3497.555287927574,1.0007288393089775,2.3273593261078007,197.50098597289022,0.33732200612833885,1.0010360931872067,3494.587649838559,0.9368563828179975,0.25673442065952834,5.798389651307903,25.50346529911292,2.3541701130944153e-05,98460.907815867,4.61228790602904,4.916033049286366,0.40144070284597033,7.569390707588506,3496.999608076304,470.9874261886745,9.522955405530679,14.629907003119053,108.39419540146325,3694.242065108445,5.557249337040812,0.9993957890834658,1.0010719914223187,9.82591671224334,376.21190543679495,0.16404618069784258,0.5286220015678134,1.2466478569415342,27.9997164985868,7.831773352647744,189.56876762254106,503.10258903074583,3.8096309614001442,24.963836782025943,3.038774002264642,1.0008475322864,47.36608812130527,5.464356644019517,0.11816056626632555,0.39721216365555584,1.056958482828581,7.062532877990568,1.952976847064972,3.349773447407182e-05,1.4769485249081156,1.7677243615363996,0.9197124133760997,5.385876664323844,2.3716693385709067,0.03611467040430652,1.7186937129346986,23.339735619785948,3497.058288476562,98527.66783053761,0.23005950584197146,2.054333863489936,2.3656009006248033,0.4703671027835948,3916.09046719645,1.9564996625181463,0.039494212239066843,0.000181547524407016,121.17832652701236,3602.2835170400604,3681.4966254632236,0.03950037623452636,4.994417880385755,0.028209625517201062,0.030183854399477683,3.3372907198859605,1.4346714946940975,0.6381469735587229,0.39702865482418426,11.434502742275765,0.14535534531034305,98421.60996793545,7.677176046231074
2024-12-26 00:00:00+00:00,99344.95417367229,3494.5109273631047,0.999313568658518,2.2971897897775637,197.3576592740719,0.334477549311157,1.000480391268751,3493.9594151123765,0.9167515411841919,0.2578339481281674,5.930786646643335,24.446227028254604,2.2887408329380538e-05,98933.86557990819,4.507653052914146,5.8100412741517555,0.3828926952230406,7.49597096544503,3492.5700680023942,465.01100533899967,9.486443326991413,13.890727193508871,109.46769678430594,3686.0559005222444,5.440135056415582,1.0000293021863695,1.0027500873161268,9.563314610502632,368.66488769438985,0.15789939079671636,0.515006325294045,1.2358079970268023,27.298073261561004,7.550277098769424,191.00502995757356,499.87967657004157,3.7905587695602025,24.98770536232055,3.159001594115886,1.0003900052600525,47.774428703709205,5.289108950048821,0.11977020861203262,0.38146821248653306,1.0241965520289844,6.9359968249959,1.9162297438585338,3.287863133585287e-05,1.434624766783552,1.681202727119103,1.1065469185941559,5.117318578678986,2.372204936710833,0.037831344856361145,1.6124349402297025,22.632096346603646,3493.0365680833547,99284.4309866935,0.2232753680895281,1.9791920032186214,2.300453749116245,0.4546286287157705,3913.3303803952876,1.9156355306147361,0.03882985783233447,0.0001783684659271044,119.08093708334289,3602.1136697910074,3672.7182974046177,0.03846108126564832,5.300370518452435,0.027457090681227675,0.029350995401077568,3.3316412797576644,1.4439438207054778,0.598898330882689,0.3916455745922456,11.157307649942803,0.13693604953965774,99093.87324087415,7.350608482358039
2024-12-27 00:00:00+00:00,95678.31244565405,3327.7897761683494,0.9988231796813704,2.154071423410433,188.14456627233477,0.31192211576968526,1.0000556801457028,3327.317646230303,0.8593419351414681,0.2532261408746895,5.720950110961619,22.649079658759806,2.151598972336132e-05,95561.01693764208,4.187332111575813,7.334629785923401,0.3539915058399821,6.930808341676126,3327.384497377104,437.2629418552216,9.128431421221611,13.233372253329666,102.09678367230815,3511.3880127437747,5.084140149339145,0.9978672917958755,0.9988885463999116,8.805566915843867,337.45878113800046,0.15048393169677235,0.47544264396357944,1.1722184473039332,25.82027803613438,7.103444268652618,188.63225902132,471.38411939742775,3.64427697090231,24.63764205846476,3.013391317022694,0.9998568572450375,50.12460963142954,4.967766239762326,0.11173533165844832,0.34676308339398215,0.9245716838476361,6.4788070562628945,1.7733192867942416,3.0369230100434827e-05,1.3353853857962534,1.578171788135327,1.0951189851785477,4.88777656184554,2.142960047644646,0.0380471806135904,1.4497546159236532,21.142831380071,3329.4561951091923,95698.6337833708,0.20744449045533092,1.8346230296520016,2.1809707507959892,0.4189238165107203,3727.1058580724016,1.7679570862178047,0.035506977614299336,0.00017218643658759207,111.61889051642116,3428.4005996604888,3499.2083805960665,0.03527591649656279,4.782230779652317,0.026461255793491067,0.0272909215997318,3.3104388524401758,1.3464752673268119,0.5539131469265263,0.3613907087417588,11.038021940486196,0.12312389623491808,95527.04430664759,6.814316750793603
2024-12-27 14:48:25+00:00,95678.31244565405,3327.7897761683494,0.9988231796813704,2.155537888701722,188.14456627233477,0.31192211576968526,1.0000556801457028,3327.317646230303,0.8593419351414681,0.2532261408746895,5.720950110961619,22.649079658759806,2.151598972336132e-05,95561.01693764208,4.187332111575813,7.334629785923401,0.3539915058399821,6.930808341676126,3327.384497377104,437.2629418552216,9.128431421221611,13.233372253329666,102.09678367230815,3511.3880127437747,5.084140149339145,0.9978672917958755,0.9988885463999116,8.805566915843867,337.45878113800046,0.15048393169677235,0.47544264396357944,1.1722184473039332,25.82027803613438,7.103444268652618,188.63225902132,471.38411939742775,3.64427697090231,24.63764205846476,3.013391317022694,0.9998568572450375,50.12460963142954,4.967766239762326,0.11173533165844832,0.34676308339398215,0.9245716838476361,6.4788070562628945,1.7733192867942416,3.0369230100434827e-05,1.3353853857962534,1.578171788135327,1.0951189851785477,4.88777656184554,2.142960047644646,0.0380471806135904,1.4497546159236532,21.142831380071,3329.4561951091923,95698.6337833708,0.20744449045533092,1.8346230296520016,2.1809707507959892,0.4189238165107203,3727.1058580724016,1.7679570862178047,0.035506977614299336,0.00017218643658759207,111.61889051642116,3428.4005996604888,3499.2083805960665,0.03527591649656279,4.782230779652317,0.026461255793491067,0.0272909215997318,3.3104388524401758,1.3464752673268119,0.5539131469265263,0.3613907087417588,11.038021940486196,0.12312389623491808,95527.04430664759,6.814316750793603
2024-12-27 14:48:27+00:00,95140.3309684156,3327.7897761683494,0.9988231796813704,2.155537888701722,188.14456627233477,0.31192211576968526,1.0000556801457028,3327.317646230303,0.8593419351414681,0.2532261408746895,5.720950110961619,22.649079658759806,2.151598972336132e-05,95561.01693764208,4.187332111575813,7.334629785923401,0.3539915058399821,6.930808341676126,3327.384497377104,437.2629418552216,9.128431421221611,13.233372253329666,102.09678367230815,3511.3880127437747,5.084140149339145,0.9978672917958755,0.9988885463999116,8.805566915843867,337.45878113800046,0.15048393169677235,0.47544264396357944,1.1722184473039332,25.82027803613438,7.103444268652618,188.63225902132,471.38411939742775,3.64427697090231,24.63764205846476,3.013391317022694,0.9998568572450375,50.12460963142954,4.967766239762326,0.11173533165844832,0.34676308339398215,0.9245716838476361,6.4788070562628945,1.7733192867942416,3.0369230100434827e-05,1.3353853857962534,1.578171788135327,1.0951189851785477,4.88777656184554,2.142960047644646,0.0380471806135904,1.4497546159236532,21.142831380071,3329.4561951091923,95698.6337833708,0.20744449045533092,1.8346230296520016,2.1809707507959892,0.4189238165107203,3727.1058580724016,1.7679570862178047,0.035506977614299336,0.00017218643658759207,111.61889051642116,3428.4005996604888,3499.2083805960665,0.03527591649656279,4.782230779652317,0.026461255793491067,0.0272909215997318,3.3104388524401758,1.3464752673268119,0.5539131469265263,0.3613907087417588,11.038021940486196,0.12312389623491808,95527.04430664759,6.814316750793603
2024-12-27 14:48:38+00:00,95140.3309684156,3336.0058062938083,0.9988231796813704,2.155537888701722,188.14456627233477,0.31192211576968526,1.0000556801457028,3327.317646230303,0.8593419351414681,0.2532261408746895,5.720950110961619,22.649079658759806,2.151598972336132e-05,95561.01693764208,4.187332111575813,7.334629785923401,0.3539915058399821,6.930808341676126,3327.384497377104,437.2629418552216,9.128431421221611,13.233372253329666,102.09678367230815,3511.3880127437747,5.084140149339145,0.9978672917958755,0.9988885463999116,8.805566915843867,337.45878113800046,0.15048393169677235,0.47544264396357944,1.1722184473039332,25.82027803613438,7.103444268652618,188.63225902132,471.38411939742775,3.64427697090231,24.63764205846476,3.013391317022694,0.9998568572450375,50.12460963142954,4.967766239762326,0.11173533165844832,0.34676308339398215,0.9245716838476361,6.4788070562628945,1.7733192867942416,3.0369230100434827e-05,1.3353853857962534,1.578171788135327,1.0951189851785477,4.88777656184554,2.142960047644646,0.0380471806135904,1.4497546159236532,21.142831380071,3329.4561951091923,95698.6337833708,0.20744449045533092,1.8346230296520016,2.1809707507959892,0.4189238165107203,3727.1058580724016,1.7679570862178047,0.035506977614299336,0.00017218643658759207,111.61889051642116,3428.4005996604888,3499.2083805960665,0.03527591649656279,4.782230779652317,0.026461255793491067,0.0272909215997318,3.3104388524401758,1.3464752673268119,0.5539131469265263,0.3613907087417588,11.038021940486196,0.12312389623491808,95527.04430664759,6.814316750793603
2024-12-27 14:48:47+00:00,95140.3309684156,3336.0058062938083,0.9965742016404578,2.155537888701722,188.14456627233477,0.31192211576968526,1.0000556801457028,3327.317646230303,0.8593419351414681,0.2532261408746895,5.720950110961619,22.649079658759806,2.151598972336132e-05,95561.01693764208,4.187332111575813,7.334629785923401,0.3539915058399821,6.930808341676126,3327.384497377104,437.2629418552216,9.128431421221611,13.233372253329666,102.09678367230815,3511.3880127437747,5.084140149339145,0.9978672917958755,0.9988885463999116,8.805566915843867,337.45878113800046,0.15048393169677235,0.47544264396357944,1.1722184473039332,25.82027803613438,7.103444268652618,188.63225902132,471.38411939742775,3.64427697090231,24.63764205846476,3.013391317022694,0.9998568572450375,50.12460963142954,4.967766239762326,0.11173533165844832,0.34676308339398215,0.9245716838476361,6.4788070562628945,1.7733192867942416,3.0369230100434827e-05,1.3353853857962534,1.578171788135327,1.0951189851785477,4.88777656184554,2.142960047644646,0.0380471806135904,1.4497546159236532,21.142831380071,3329.4561951091923,95698.6337833708,0.20744449045533092,1.8346230296520016,2.1809707507959892,0.4189238165107203,3727.1058580724016,1.7679570862178047,0.035506977614299336,0.00017218643658759207,111.61889051642116,3428.4005996604888,3499.2083805960665,0.03527591649656279,4.782230779652317,0.026461255793491067,0.0272909215997318,3.3104388524401758,1.3464752673268119,0.5539131469265263,0.3613907087417588,11.038021940486196,0.12312389623491808,95527.04430664759,6.814316750793603
