Date,2B76,2B77,2B78,2B79,36BZ,4COP,5ESG,6AQQ,ASWC,AYEW,BATE,BLCH,BNXG,CBUI,CEMS,D5BM,DAVV,DBX9,DBXD,DBXG,DFEN,DRUP,DX2D,DX2E,ELCR,EMQQ,EQQQ,ESIF,ESP0,EUN0,EUN5,EUNK,EUNL,EUNN,EUNS,EUNW,EXS1,EXV1,EXW1,EXXT,FLX5,FLXC,FLXI,FLXK,FLXP,G2X,G2XJ,GOAI,HTMW,IBC9,IBCF,IBCK,IBCL,IBCQ,ICGA,IEVD,IQQ0,IQQE,IQQH,IQQI,IQQJ,IQQP,IQQQ,IQQY,IROB,IS04,IS0D,IS0E,IS0X,IS3N,IS3Q,IS3S,IUS2,IUS3,IUSA,IUSK,IUSL,IUSN,IUSP,IUSQ,IUSZ,J1GR,JGPI,L0CK,L4K3,LCUJ,LCUS,LCUW,LI7U,LYBK,LYM8,LYM9,LYMD,LYMS,LYP6,LYPE,LYPG,N1ES,NQSE,NUKL,P500,QDV5,QDVD,QDVE,QDVF,QDVG,QDVH,QDVR,QDVS,QDVW,RCRS,RENW,RIZF,S0LR,S6DW,SEC0,SGAS,SLMC,SPPW,SPY5,SXR1,SXR6,SXR8,SXRS,SXRT,SXRV,T3KE,U3O8,URNU,USPY,VVSM,W1TA,W1TB,W311,WMIN,WTDM,WTEJ,WTEM,WTI2,WTIM,XACTC25,XACTHDIV,XACT_BEAR_2,XACT_BULL_2,XACT_Norden,XACT_Obligation,XACT_OMXS30,XACT_Smabolag,XACT_Sverige,XAIN,XAIX,XAXJ,XB0T,XBAG,XCS6,XD9U,XDBC,XDEV,XDJP,XDN0,XDUK,XDW0,XDWD,XDWH,XDWM,XDWS,XDWT,XESC,XFVT,XGLE,XMAW,XMBR,XMEM,XMKA,XMLC,XMLD,XMOV,XNAS,XRS2,XSX6,XUTC,XXSC,XZEM,XZEU,XZMU,XZW0,ZPDD,ZPDE,ZPDF,ZPDH,ZPDI,ZPDS,ZPDT,ZPRV,ZPRX,ZSG0
2021-07-14,11.03,6.546,8.737,9.439,5.432,,47.11,141.0,,7.863,15.63,,94.15,,6.821,70.09,12.9,35.78,151.0,447.4,,14.1,92.42,41.99,18.32,14.34,309.0,6.027,36.08,53.0,135.8,64.0,71.13,44.23,111.3,103.5,134.0,13.1,41.61,122.9,29.5,31.43,27.22,37.71,31.52,31.32,33.7,81.36,7.085,83.65,95.42,64.75,275.0,106.5,6.002,6.773,49.65,44.05,11.08,27.18,14.72,44.61,54.82,28.37,21.88,4.609,13.27,12.9,90.18,32.05,46.5,31.02,4.882,75.04,36.83,60.22,50.47,6.134,47.52,61.09,8.144,232.3,,6.546,22.05,14.1,13.62,13.01,,87.21,54.84,41.54,20.67,50.05,196.0,395.7,497.4,,9.581,,693.3,5.959,34.97,16.28,3.91,8.219,8.447,10.46,7.614,5.19,6.111,11.2,5.273,,6.342,,7.228,6.87,25.86,369.5,154.4,6.226,375.6,5.018,137.8,712.5,13.63,,,21.44,21.06,42.26,20.8,9.673,26.73,28.49,46.44,28.56,52.25,24.21,189.5,140.7,13.14,1534.0,187.4,104.2,304.5,294.8,636.7,10.61,81.8,,,41.49,19.87,105.2,,31.89,22.7,49.38,11.2,24.06,77.83,40.59,46.84,36.88,51.42,63.11,34.97,,29.08,,50.06,6.715,13.54,15.69,67.05,28.62,265.4,104.1,59.18,,51.03,25.57,38.14,28.18,42.27,14.94,33.89,31.72,35.47,28.39,67.02,45.53,44.83,
2021-07-15,10.94,6.511,8.64,9.354,5.506,,47.09,140.2,,7.815,15.58,,92.82,,6.757,70.05,12.39,35.99,149.6,449.4,,13.9,92.32,41.8,18.29,14.45,307.1,5.999,35.72,52.75,135.4,63.4,70.91,43.86,111.1,103.4,132.7,12.97,41.16,122.2,29.49,31.69,27.36,38.18,31.2,31.37,33.78,80.83,7.005,83.71,95.27,64.69,275.8,106.6,6.069,6.749,49.62,44.34,10.8,27.22,14.5,44.28,54.63,28.11,21.69,4.646,12.91,12.96,90.27,32.22,46.39,30.87,5.014,74.24,36.82,59.72,50.15,6.08,46.53,60.96,8.069,230.4,,6.486,22.28,13.98,13.6,12.97,,87.02,54.59,40.75,20.8,49.75,194.6,393.9,494.4,,9.515,,692.7,5.991,35.08,16.21,3.849,8.206,8.585,10.46,7.652,5.181,6.022,10.99,5.25,,6.321,,7.22,6.814,25.78,369.4,153.8,6.187,375.4,5.015,136.4,708.2,13.52,,,21.28,20.67,42.22,20.59,9.535,26.81,28.54,45.75,28.49,51.65,23.97,187.6,139.9,13.33,1514.0,187.1,104.4,302.7,292.4,633.6,10.78,81.14,,,41.58,20.1,105.1,,31.71,22.43,49.0,11.09,23.64,77.58,40.41,46.93,36.82,51.13,62.45,35.34,,29.02,,50.37,6.744,13.5,15.54,66.47,28.46,263.1,103.3,58.92,,51.52,25.34,38.12,28.07,42.01,14.69,34.43,31.65,35.7,28.4,66.77,45.37,44.46,6.69
2021-07-16,10.88,6.515,8.676,9.336,5.433,,46.9,139.4,,7.764,15.4,,91.4,,6.703,69.76,12.07,35.91,148.8,451.6,,13.89,92.29,42.12,17.93,14.21,305.4,5.934,35.29,52.83,135.5,63.18,70.64,43.58,111.1,103.5,131.9,12.77,40.97,121.5,29.37,31.42,27.21,37.84,31.12,30.75,32.79,80.39,6.938,83.71,94.89,64.85,276.8,106.5,6.001,6.653,49.81,43.98,10.8,27.38,14.4,44.76,54.9,28.05,21.6,4.657,12.63,12.71,90.32,32.0,46.29,30.73,4.913,74.24,36.68,59.64,49.96,6.058,46.65,60.71,8.017,228.7,,6.482,22.02,13.88,13.56,12.93,,85.43,55.02,40.12,20.69,49.47,193.9,395.2,491.2,,9.461,,690.0,5.959,35.17,16.11,3.766,8.226,8.496,10.43,7.62,5.186,6.015,10.91,5.22,,6.295,,7.19,6.788,25.67,367.9,153.8,6.12,374.0,5.024,135.8,704.2,13.4,,,21.3,20.32,41.5,20.59,9.565,26.29,28.58,45.66,28.48,51.28,23.93,186.7,140.2,13.38,1509.0,186.4,104.2,301.9,294.1,633.2,10.81,80.75,,,41.59,19.84,104.7,,31.58,22.24,48.9,11.02,23.26,77.3,40.55,46.38,37.07,50.77,62.13,35.47,,28.9,,49.98,6.702,13.54,15.48,66.04,28.29,263.0,103.0,58.49,,51.11,25.23,37.99,27.97,41.75,14.38,34.08,31.74,35.57,28.66,66.33,45.18,44.19,6.561
2021-07-19,10.69,6.403,8.627,9.232,5.408,,46.04,138.1,,7.653,14.89,,89.47,,6.503,68.46,11.53,35.35,144.8,455.0,,13.81,90.13,40.95,17.53,13.92,302.3,5.735,35.18,52.1,135.5,61.74,69.29,42.77,111.1,103.2,128.3,12.27,39.9,120.3,28.92,30.92,26.92,36.92,30.51,29.76,31.33,78.85,6.778,83.44,93.01,64.02,278.2,107.0,5.906,6.503,49.29,43.16,10.63,26.9,14.14,43.94,54.15,27.39,21.21,4.765,11.89,12.31,90.67,31.42,45.61,29.95,4.704,72.46,35.99,58.55,49.09,5.915,46.39,59.57,7.779,224.6,,6.42,21.69,13.63,13.32,12.68,,82.26,54.32,39.57,20.46,48.97,189.5,392.5,483.5,,9.353,,677.4,5.893,34.49,15.85,3.563,8.148,8.219,10.27,7.505,5.089,6.005,10.69,5.153,,6.187,,7.078,6.642,25.19,361.2,150.3,6.033,367.2,4.896,132.2,697.2,13.17,,,21.07,20.08,40.35,20.65,9.459,25.26,28.13,45.75,28.01,50.64,23.49,185.1,137.5,13.92,1448.0,183.4,104.3,295.7,290.2,621.6,10.65,79.53,,,41.74,19.55,102.9,,30.74,21.82,48.03,10.69,22.07,75.81,40.28,45.05,36.65,50.0,60.49,33.88,,28.34,,49.03,6.573,13.29,15.43,64.14,28.01,257.8,100.6,57.69,,50.13,24.78,37.41,27.51,40.96,13.6,32.97,31.44,34.53,28.47,65.34,43.85,42.79,6.326
2021-07-20,10.83,6.475,8.737,9.336,5.467,,46.68,139.3,,7.73,14.98,,89.2,,6.545,69.45,11.42,35.23,145.7,457.6,,14.0,91.52,41.14,17.79,13.94,305.3,5.812,35.26,52.19,135.6,61.9,70.17,43.29,111.2,103.2,129.2,12.41,40.17,121.5,29.3,30.91,27.08,37.38,30.66,30.11,31.49,79.98,6.868,83.59,94.09,64.68,279.4,106.9,5.9,6.578,49.76,43.33,10.69,27.09,14.31,44.23,54.87,27.49,21.49,4.754,12.09,12.45,90.86,31.54,46.05,30.38,4.845,74.09,36.51,58.79,49.51,6.01,46.48,60.26,7.791,227.2,,6.501,21.68,13.8,13.52,12.85,,83.57,54.9,40.05,20.59,49.42,190.6,398.3,488.9,,9.417,,687.1,5.934,35.05,16.01,3.648,8.288,8.439,10.41,7.515,5.144,6.101,10.82,5.226,,6.257,,7.178,6.67,25.52,366.3,151.5,6.099,372.4,4.974,133.1,704.0,13.33,,,21.42,20.25,40.97,21.09,9.598,25.51,28.55,46.84,28.32,51.28,23.6,184.8,138.7,13.72,1466.0,184.7,104.6,298.5,289.6,624.5,10.69,80.49,,,41.81,19.53,104.5,,31.22,22.08,48.19,10.73,22.46,76.8,40.86,45.63,36.9,50.59,60.93,35.12,,28.67,,49.23,6.641,13.52,15.63,64.83,28.28,262.9,101.2,58.29,,50.3,24.84,37.87,27.81,41.55,13.95,33.85,31.97,35.41,28.76,65.93,44.89,43.05,6.401
2021-07-21,10.95,6.551,8.791,9.413,5.519,,46.94,140.0,,7.801,15.38,,92.17,,6.675,69.83,12.44,35.1,147.6,454.7,,14.17,93.9,41.39,18.24,13.98,306.7,5.967,35.65,52.7,135.6,63.05,70.7,43.36,111.2,103.3,130.9,12.78,40.89,122.0,29.45,31.08,27.09,37.18,31.1,30.2,31.89,80.77,7.039,83.64,94.88,64.76,278.2,106.8,5.926,6.693,49.75,43.39,11.05,27.13,14.32,44.93,55.22,27.98,21.81,4.666,12.44,12.47,90.5,31.59,46.39,30.69,4.902,75.03,36.7,59.52,49.91,6.099,46.4,60.68,7.958,227.5,,6.559,21.77,13.81,13.6,12.94,,86.41,55.16,41.24,20.55,49.69,193.6,396.3,493.4,,9.49,,690.9,5.929,35.11,16.14,3.743,8.234,8.543,10.47,7.545,5.161,6.161,11.04,5.252,,6.304,,7.217,6.78,25.71,368.4,152.9,6.1,374.4,5.019,135.5,707.3,13.55,,,21.53,20.71,42.16,21.19,9.68,25.94,28.59,47.33,28.41,51.72,23.9,188.2,139.9,13.38,1504.0,186.7,104.5,302.2,294.5,635.7,10.84,80.91,,,41.62,19.61,105.0,,31.5,22.09,48.96,10.94,23.05,77.39,40.66,46.15,36.92,51.01,62.0,35.51,,28.86,,49.33,6.659,13.58,15.8,65.56,28.42,267.4,102.8,58.78,,50.36,25.22,38.11,28.03,41.99,14.29,34.27,31.74,35.82,28.63,66.48,45.53,44.12,6.439
2021-07-22,11.04,6.552,8.852,9.496,5.519,,47.16,141.4,,7.892,15.47,,92.72,,6.685,70.14,12.66,35.49,148.5,457.9,,14.27,96.96,41.52,18.22,14.11,309.8,5.989,35.72,52.92,135.7,63.39,71.08,43.72,111.3,103.5,131.7,12.76,41.22,123.2,29.62,31.21,27.41,37.61,31.29,30.24,32.03,81.04,7.036,83.8,95.1,64.91,279.7,106.9,5.965,6.672,49.86,43.71,11.09,27.18,14.44,44.94,55.38,28.12,21.93,4.722,12.37,12.53,90.88,31.81,46.61,30.73,4.824,73.92,36.87,59.95,50.1,6.091,46.51,60.99,7.981,229.5,,6.61,21.92,13.93,13.66,13.0,,86.22,55.21,41.79,20.82,50.19,194.9,399.6,499.2,,9.566,,694.1,6.005,35.09,16.31,3.7,8.315,8.467,10.47,7.59,5.158,6.21,11.11,5.252,,6.338,,7.252,6.814,25.85,370.0,154.2,6.161,376.1,5.05,136.6,714.5,13.66,,,21.71,20.77,42.4,21.54,9.729,26.02,28.66,48.19,28.46,52.08,24.05,190.4,140.1,13.19,1523.0,187.5,104.3,303.7,296.6,642.3,11.02,81.27,,,41.74,19.75,105.5,,31.55,22.29,49.48,10.97,22.85,77.76,41.0,46.19,36.84,51.62,62.51,35.66,,29.02,,49.68,6.681,13.61,15.99,65.85,28.72,264.5,103.4,59.43,,50.77,25.32,38.29,28.19,42.25,14.12,33.97,32.08,35.87,28.57,67.16,44.88,44.37,6.409
2021-07-23,11.18,6.573,8.843,9.627,5.442,,47.67,143.2,,7.984,15.55,,92.66,,6.767,70.97,12.56,34.6,150.0,459.3,,14.26,98.55,41.84,18.38,13.57,313.6,6.041,35.52,53.31,135.9,64.02,71.86,43.99,111.3,103.5,132.9,12.9,41.74,124.8,30.05,30.22,27.39,37.57,31.59,29.99,31.77,81.72,7.03,84.07,96.13,65.5,280.3,107.0,5.748,6.75,50.26,43.08,10.99,27.32,14.53,44.77,55.95,28.42,22.06,4.687,12.31,12.41,90.89,31.41,47.23,30.96,4.855,74.36,37.31,60.56,50.6,6.135,46.61,61.48,8.056,230.9,,6.668,21.13,14.02,13.83,13.15,,87.59,55.77,41.89,20.87,50.82,196.9,404.2,504.8,,9.676,,702.2,6.019,35.35,16.49,3.693,8.419,8.518,10.58,7.513,5.2,6.261,11.03,5.291,,6.41,,7.342,6.885,26.13,374.3,154.5,6.208,380.5,5.096,138.4,723.3,13.72,,,21.95,20.95,42.72,21.83,9.697,26.1,28.9,48.69,28.73,52.95,24.37,190.1,141.9,12.83,1567.0,189.5,104.5,307.1,301.0,651.6,10.8,81.84,,,41.76,19.03,106.8,,31.78,22.45,49.93,11.08,22.88,78.63,41.51,46.58,37.19,52.21,63.3,35.24,,29.25,,48.98,6.67,13.74,16.1,66.25,29.08,265.5,104.5,60.15,,49.9,25.59,38.82,28.51,42.78,14.09,34.17,32.49,36.11,28.81,67.94,45.21,44.81,6.39
2021-07-26,11.12,6.5,8.692,9.538,5.248,,47.64,143.0,,7.957,15.54,,94.43,,6.805,70.91,13.61,32.96,149.5,458.7,,14.08,98.52,41.86,18.24,12.84,313.4,6.079,34.78,53.06,135.9,63.98,71.72,43.54,111.3,103.5,132.5,13.11,41.66,124.7,29.98,28.87,27.31,37.21,31.47,30.25,32.05,81.55,6.941,83.85,96.44,65.45,280.1,107.0,5.479,6.698,50.1,42.23,10.87,27.27,14.38,44.75,55.95,28.38,21.93,4.68,12.54,12.49,90.66,30.84,47.1,30.97,4.869,74.73,37.27,60.37,50.38,6.138,46.4,61.19,8.064,228.5,,6.623,20.13,13.88,13.81,13.12,,89.3,55.67,41.55,20.9,50.77,196.7,400.5,503.4,,9.704,,701.5,6.025,35.32,16.44,3.774,8.352,8.512,10.55,7.341,5.188,6.203,10.97,5.27,,6.396,,7.333,6.875,26.07,374.0,153.5,6.151,380.1,5.113,138.1,722.7,13.7,,,21.8,20.85,42.66,21.64,9.54,26.52,28.83,48.26,28.62,52.79,24.26,189.0,141.2,12.79,1572.0,188.1,104.6,306.7,300.0,650.7,10.83,81.71,,,41.67,18.15,106.7,,31.79,22.16,49.94,11.08,23.32,78.46,41.09,46.92,37.04,52.05,63.17,35.44,,29.12,,48.03,6.607,13.74,15.96,65.92,29.06,265.7,104.4,59.92,,48.46,25.5,38.72,28.41,42.93,14.4,34.15,32.22,35.89,28.84,67.73,45.45,45.16,6.477
2021-07-27,10.89,6.41,8.49,9.319,4.954,,47.13,140.1,,7.799,15.31,,92.24,,6.757,70.24,13.04,30.93,148.5,460.1,,13.72,97.91,41.81,17.71,11.89,307.0,6.068,33.16,53.01,135.9,63.65,71.03,43.29,111.3,103.4,131.7,13.04,41.26,122.1,29.69,26.98,27.03,36.84,31.26,30.11,31.51,80.24,6.842,83.51,95.62,65.18,280.9,107.1,5.101,6.6,49.97,40.9,10.63,27.34,14.29,44.69,55.92,28.24,21.54,4.702,12.3,12.44,90.65,29.93,46.6,30.75,4.862,73.83,36.92,60.06,49.98,6.065,46.36,60.51,8.045,227.0,,6.517,18.73,13.79,13.66,13.0,,88.46,55.71,40.8,20.59,49.74,195.7,399.5,493.4,,9.524,,694.8,5.944,35.23,16.14,3.731,8.354,8.5,10.47,7.068,5.183,6.054,10.79,5.256,,6.332,,7.247,6.832,25.82,370.3,151.2,6.101,376.4,5.087,136.8,708.0,13.21,,,21.39,20.26,41.55,21.06,9.32,26.41,28.62,46.47,28.44,51.36,24.06,187.7,140.9,12.91,1555.0,186.9,104.6,305.3,299.1,647.2,10.72,79.91,,,41.65,16.82,105.5,,31.57,21.95,49.55,11.06,23.1,77.73,41.0,46.85,37.08,51.02,62.55,35.35,,28.77,,46.51,6.568,13.65,15.51,65.23,28.47,260.4,103.8,58.7,,46.41,25.33,38.33,28.15,42.06,14.24,34.11,32.23,35.61,28.94,66.45,44.93,44.99,6.426
2021-07-28,11.08,6.482,8.672,9.478,5.212,,47.42,142.2,,7.899,15.53,,93.76,,6.79,70.71,13.55,33.02,149.0,458.8,,14.09,98.62,42.04,18.11,12.93,311.5,6.061,34.77,53.27,136.1,64.07,71.54,43.54,111.4,103.5,132.1,13.02,41.66,123.9,29.92,28.78,27.14,37.09,31.49,30.44,32.04,81.11,6.972,83.79,96.08,65.32,280.5,107.1,5.473,6.693,50.1,42.18,10.9,27.3,14.37,45.01,56.22,28.43,21.85,4.69,12.38,12.57,90.8,30.76,46.92,30.92,4.867,74.41,37.15,60.49,50.33,6.129,46.43,61.07,8.095,228.3,,6.613,20.13,13.86,13.77,13.09,,87.95,55.91,41.7,20.67,50.49,197.0,402.9,499.2,,9.645,,699.4,5.965,35.25,16.3,3.765,8.413,8.487,10.51,7.302,5.19,6.17,11.03,5.305,,6.374,,7.312,6.88,26.0,372.8,151.8,6.139,378.8,5.105,138.1,718.5,13.65,,,21.84,20.8,42.42,21.67,9.592,26.78,28.69,48.23,28.61,52.21,24.31,190.1,140.8,12.83,1565.0,188.5,104.5,306.0,301.0,646.6,10.77,81.3,,,41.74,18.11,106.3,,31.74,22.1,49.85,11.12,23.27,78.27,41.44,47.14,36.9,51.71,63.19,35.9,,29.06,,47.97,6.653,13.78,15.9,66.01,28.89,264.8,104.5,59.42,,48.36,25.5,38.68,28.35,42.42,14.37,34.05,32.46,35.62,28.71,67.13,45.27,45.35,6.563
2021-07-29,11.17,6.523,8.749,9.469,5.182,,47.38,141.6,,7.885,15.72,,93.91,,6.848,70.56,13.68,32.81,149.6,459.4,,14.16,99.86,42.04,18.53,12.99,310.2,6.124,35.1,53.48,136.1,64.35,71.56,43.58,111.4,103.7,132.7,13.18,41.78,123.4,29.85,28.75,27.24,37.5,31.6,31.47,33.3,81.46,6.999,83.61,96.55,65.17,280.6,107.1,5.464,6.819,49.97,42.38,11.0,27.23,14.39,44.77,56.81,28.57,22.07,4.669,12.55,12.99,90.49,30.96,46.89,31.07,4.918,75.48,37.08,60.74,50.43,6.18,46.6,61.14,8.166,228.6,,6.639,20.09,13.89,13.75,13.1,,89.58,56.32,42.05,20.71,50.26,198.0,401.9,499.0,,9.668,,698.0,5.979,35.23,16.25,3.808,8.379,8.548,10.54,7.386,5.19,6.182,11.08,5.326,,6.376,,7.294,6.912,26.01,372.1,152.6,6.143,378.2,5.134,138.5,715.3,13.69,,,21.87,21.03,43.08,21.63,9.649,27.44,28.65,48.4,28.58,52.77,24.32,189.3,141.1,12.82,1567.0,188.8,104.6,306.9,302.6,649.9,10.74,81.34,,,41.58,18.07,106.1,,31.92,22.12,49.91,11.21,23.54,78.31,41.23,47.66,36.88,51.57,63.36,35.52,,29.09,,48.21,6.755,13.83,15.96,66.62,28.76,268.4,105.0,59.26,,48.62,25.59,38.6,28.39,42.63,14.53,34.29,32.33,35.74,28.62,66.9,45.94,45.47,6.768
2021-07-30,11.21,6.492,8.733,9.321,5.179,,47.14,140.7,,7.852,15.63,,92.54,,6.801,70.27,13.31,32.56,148.8,460.4,,14.12,99.24,41.81,18.58,12.78,308.3,6.09,34.73,53.5,136.1,64.17,71.22,43.21,111.4,103.8,131.9,13.07,41.54,122.6,29.81,28.69,27.45,36.78,31.57,31.29,32.98,81.03,6.968,83.87,95.91,65.26,281.0,107.1,5.438,6.802,50.1,42.14,10.97,27.32,14.26,44.82,57.01,28.43,22.04,4.698,12.29,12.95,90.65,30.81,46.83,30.87,4.868,75.18,36.93,60.68,50.18,6.154,46.58,60.83,8.092,226.6,,6.618,19.97,13.77,13.69,13.03,,88.8,56.52,42.07,20.8,49.93,197.0,402.9,496.6,,9.577,,694.7,5.999,35.3,16.21,3.731,8.413,8.516,10.52,7.343,5.186,6.183,10.99,5.315,,6.347,,7.26,6.883,25.9,370.4,152.3,6.065,376.6,5.093,137.7,710.6,13.58,,,21.83,21.06,43.08,21.52,9.631,27.14,28.7,47.89,28.58,52.66,24.3,190.8,141.4,12.94,1554.0,189.0,104.7,305.4,303.6,648.0,10.7,81.02,,,41.71,17.99,105.7,,31.7,21.86,49.79,11.11,23.14,77.98,41.35,47.46,37.01,51.35,63.01,36.32,,28.95,,47.92,6.731,13.85,15.9,66.22,28.58,266.3,104.6,59.08,,48.38,25.59,38.54,28.29,42.0,14.24,34.17,32.46,35.63,28.8,66.72,45.69,45.28,6.755
2021-08-02,11.33,6.525,8.76,9.396,5.26,,47.26,141.5,,7.92,15.81,,93.83,,6.834,70.41,13.8,33.03,149.0,464.2,,14.16,100.1,41.8,18.82,12.96,310.0,6.065,35.25,53.81,136.2,64.42,71.49,43.71,111.4,103.8,132.0,13.06,41.8,123.3,29.9,28.99,27.54,36.87,31.7,31.08,32.75,81.75,7.01,83.71,96.28,65.29,282.6,107.5,5.506,6.871,50.17,42.49,11.01,27.29,14.43,45.49,57.19,28.59,22.29,4.727,12.22,12.91,90.76,31.03,46.98,31.1,4.858,75.25,37.0,61.02,50.44,6.176,46.64,61.09,8.128,229.1,,6.673,20.27,13.91,13.71,13.07,,88.33,56.83,42.19,20.9,50.22,198.1,404.0,500.9,,9.654,,696.4,6.03,35.34,16.33,3.715,8.438,8.535,10.57,7.419,5.196,6.195,11.06,5.316,,6.368,,7.275,6.917,25.98,371.3,153.4,6.14,377.4,5.062,138.6,714.8,13.72,,,21.93,21.55,43.48,21.58,9.669,27.12,28.76,47.94,28.68,53.23,24.48,190.7,141.7,12.81,1568.0,189.3,104.7,307.2,306.9,649.7,10.72,81.75,,,41.72,18.24,105.9,,31.94,22.04,50.09,11.17,23.09,78.26,41.45,47.48,37.01,51.82,63.39,36.36,,29.05,,48.29,6.785,13.88,15.99,66.99,28.74,266.1,105.2,59.47,,48.62,25.66,38.67,28.4,42.07,14.17,34.22,32.55,35.65,28.68,67.21,45.65,45.55,6.724
2021-08-03,11.27,6.498,8.718,9.278,5.25,,47.16,140.6,,7.857,15.79,,92.66,,6.876,70.25,13.41,32.63,148.9,464.7,,14.15,100.2,41.86,18.64,12.54,308.0,6.101,33.96,54.01,136.2,64.62,71.37,43.65,111.4,103.8,132.0,13.19,41.86,122.5,29.74,28.41,27.91,37.26,31.81,31.44,32.96,81.28,7.009,83.57,95.88,65.26,282.7,107.6,5.419,6.855,50.2,42.34,11.15,27.38,14.4,45.33,57.53,28.68,22.22,4.74,12.42,13.01,90.9,30.93,46.95,31.19,4.878,74.94,36.92,61.26,50.36,6.152,46.53,60.99,8.177,229.0,,6.664,19.91,13.91,13.68,13.06,,89.44,57.29,42.47,21.23,49.88,198.7,405.3,497.1,,9.574,,694.9,6.122,35.43,16.17,3.759,8.471,8.533,10.55,7.406,5.206,6.204,11.09,5.354,,6.359,,7.254,6.938,25.93,370.4,153.2,6.128,376.6,5.034,138.7,710.1,13.6,,,21.8,21.38,42.97,21.54,9.7,27.25,28.81,47.52,28.77,52.76,24.58,191.4,142.5,12.86,1562.0,190.7,104.5,307.8,307.9,653.6,10.92,81.22,,,41.87,17.9,105.6,,32.04,22.04,50.15,11.23,23.46,78.11,41.61,47.66,37.09,51.41,63.48,36.67,,29.01,,48.12,6.837,13.92,15.8,66.92,28.55,264.3,105.5,58.98,,48.07,25.77,38.5,28.34,42.0,14.36,34.24,32.68,35.72,28.73,66.63,45.52,45.61,6.726
2021-08-04,11.35,6.521,8.793,9.344,5.325,,47.37,142.0,,7.929,15.9,,94.82,,6.903,70.56,14.04,33.21,150.1,465.0,,14.34,101.6,41.74,19.01,12.73,311.1,6.155,34.85,54.12,136.3,64.93,71.69,43.47,111.4,103.9,133.1,13.31,42.11,123.8,29.95,29.03,27.85,37.99,32.01,31.33,32.85,81.74,6.939,83.75,96.11,65.23,283.3,107.4,5.524,6.876,50.24,42.85,11.2,27.25,14.37,45.71,57.6,28.83,22.39,4.734,12.28,12.99,90.9,31.27,47.2,31.21,4.905,74.82,37.08,61.86,50.54,6.165,46.57,61.32,8.208,228.3,,6.697,20.3,13.87,13.76,13.11,,90.2,57.29,43.14,21.37,50.39,199.7,408.2,501.6,,9.654,,697.8,6.168,35.33,16.31,3.717,8.541,8.592,10.57,7.477,5.197,6.188,11.11,5.315,,6.388,,7.296,6.982,26.04,372.1,154.1,6.127,378.2,5.031,139.5,717.4,13.85,,,21.73,21.83,44.13,21.77,9.776,27.23,28.83,48.4,28.87,53.3,24.72,194.3,143.0,12.7,1580.0,192.6,104.7,309.9,310.5,659.8,10.91,81.89,,,41.9,18.26,106.1,,32.05,21.99,50.74,11.27,23.24,78.46,41.88,47.72,36.86,51.87,63.82,36.97,,29.16,,48.71,6.823,13.95,16.02,66.89,28.86,264.2,106.0,59.51,,48.76,26.01,38.68,28.5,42.18,14.19,34.46,32.95,35.56,28.43,67.18,45.38,45.76,6.749
2021-08-05,11.48,6.539,8.831,9.424,5.321,,47.49,143.0,,8.0,15.94,,95.82,,6.906,70.79,14.62,33.0,150.7,467.3,,14.6,102.3,42.02,19.15,12.76,313.4,6.192,34.53,54.37,136.3,65.16,71.98,43.7,111.4,104.0,133.6,13.41,42.28,124.7,30.0,28.87,28.0,37.96,32.16,31.0,32.64,82.2,6.887,83.85,96.49,65.1,284.2,107.5,5.494,6.901,50.27,42.93,11.15,27.37,14.45,46.09,57.96,28.93,22.58,4.723,12.46,12.84,90.87,31.33,47.38,31.15,4.946,75.37,37.2,62.25,50.71,6.204,46.6,61.56,8.231,229.6,,6.718,20.16,13.94,13.8,13.16,,91.03,57.74,43.13,21.47,50.74,200.6,405.8,506.2,,9.73,,700.1,6.196,35.32,16.44,3.756,8.435,8.619,10.57,7.504,5.196,6.202,11.06,5.336,,6.416,,7.321,7.01,26.15,373.2,154.8,6.189,379.3,5.065,140.1,722.6,13.9,,,21.7,21.85,44.11,22.01,9.896,26.8,28.78,49.25,28.85,54.21,24.87,195.5,143.1,12.69,1581.0,195.1,104.6,310.2,310.7,660.7,11.21,82.35,,,41.85,18.15,106.5,,32.02,22.13,51.07,11.31,23.44,78.79,41.64,47.52,36.93,52.33,64.11,37.17,,29.27,,48.79,6.854,14.01,16.2,66.95,29.05,267.6,106.5,60.05,,48.82,26.18,38.84,28.67,42.32,14.34,34.56,32.54,35.71,28.47,67.71,45.75,46.06,6.652
